skill,category
python,programming
java,programming
javascript,programming
c++,programming
c#,programming
.net,frameworks
sql,databases
nosql,databases
mongodb,databases
excel,tools
power bi,tools
tableau,tools
git,tools
pandas,data_science
numpy,data_science
r,data_science
statistics,data_science
ml,machine_learning
scikit-learn,machine_learning
deep learning,machine_learning
tensorflow,machine_learning
keras,machine_learning
pytorch,machine_learning
fastapi,web
apis,web
rest api,web
docker,devops
kubernetes,devops
mlflow,devops
linux,devops
aws,cloud
azure,cloud
gcp,cloud
llm,ai
rag,ai
nlp,nlp
transformers,nlp
hugging face,nlp
spacy,nlp
opencv,computer_vision
cnn,computer_vision
yolo,computer_vision
